id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
229800,Female,23,1,46.0,0,< 1 Year,No,36669.0,152.0,157
38106,Male,30,1,28.0,1,< 1 Year,No,49855.0,152.0,274
130978,Female,23,1,8.0,1,< 1 Year,No,48102.0,26.0,146
128335,Female,52,1,47.0,0,1-2 Year,Yes,2630.0,156.0,183
120813,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,259
230155,Male,57,1,8.0,0,1-2 Year,Yes,37937.0,124.0,58
58697,Male,37,1,28.0,0,> 2 Years,Yes,41164.0,122.0,163
161664,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160
12415,Female,44,1,28.0,0,1-2 Year,Yes,44930.0,26.0,156
16812,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261
155646,Male,40,1,28.0,0,1-2 Year,No,29786.0,124.0,150
163352,Male,23,1,8.0,0,< 1 Year,Yes,43493.0,152.0,85
303423,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,221
43888,Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,202
122674,Female,24,1,8.0,1,< 1 Year,No,46578.0,152.0,279
177337,Female,22,1,15.0,0,< 1 Year,Yes,28794.0,152.0,167
322751,Female,76,1,28.0,0,1-2 Year,Yes,55827.0,26.0,150
139750,Female,24,1,30.0,1,< 1 Year,No,33103.0,152.0,76
56430,Male,71,1,11.0,0,1-2 Year,Yes,48213.0,26.0,294
179956,Male,46,1,28.0,0,1-2 Year,Yes,64301.0,26.0,153
263828,Male,48,1,28.0,0,1-2 Year,Yes,32987.0,124.0,62
138809,Male,39,1,28.0,1,1-2 Year,No,64963.0,24.0,163
312432,Male,68,1,28.0,0,> 2 Years,Yes,35414.0,124.0,52
340821,Female,23,1,16.0,1,< 1 Year,Yes,28026.0,151.0,19
50588,Male,22,1,8.0,1,< 1 Year,No,45347.0,152.0,17
88103,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28
183811,Female,56,1,4.0,0,1-2 Year,Yes,34406.0,157.0,232
372599,Male,78,1,28.0,1,1-2 Year,No,41633.0,23.0,236
305378,Female,30,1,50.0,1,< 1 Year,No,36965.0,152.0,266
78545,Female,37,1,28.0,1,1-2 Year,No,57875.0,124.0,203
132507,Male,22,1,50.0,1,< 1 Year,No,37538.0,152.0,296
261793,Male,49,1,28.0,0,1-2 Year,Yes,29710.0,124.0,267
169477,Female,37,1,46.0,1,1-2 Year,No,28516.0,11.0,55
216044,Female,28,1,28.0,1,< 1 Year,No,53058.0,152.0,230
339339,Male,61,1,28.0,0,1-2 Year,Yes,31803.0,26.0,97
293163,Female,29,1,18.0,1,< 1 Year,No,24563.0,152.0,116
354335,Male,50,1,28.0,0,1-2 Year,Yes,44035.0,26.0,41
375113,Male,68,1,28.0,0,> 2 Years,Yes,46998.0,26.0,127
256179,Male,24,1,8.0,1,< 1 Year,No,32543.0,152.0,146
350905,Male,44,1,28.0,0,1-2 Year,Yes,38452.0,124.0,178
198156,Male,25,1,50.0,1,< 1 Year,No,32129.0,152.0,226
107788,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238
